fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-03	15	328	HP ITATA	Hidráulica	hidraulica	7.5	0.0
2022-06-03	15	329	TER CMPC TISSUE	Térmica	termica	0.8	0.0
2022-06-03	4	509	PMGD HP LA MONTAÑA II	Hidráulica	hidraulica	0.2158041	0.2158041
2022-06-03	15	330	TER ANDES GENERACION	Térmica	termica	0.0	0.0
2022-06-03	4	510	TER DEGAÑ 2	Térmica	termica	0.0	0.0
2022-06-03	15	331	PFV PILAR LOS AMARILLOS	Solar	solar	0.0	0.0
2022-06-03	15	332	PFV PAMPA SOLAR NORTE	Solar	solar	49.54	49.54
2022-06-03	4	511	PMGD PFV EL PILPEN	Solar	solar	0.0	0.0
2022-06-03	15	333	PMGD PFV LUNA DEL NORTE	Solar	solar	0.2127029267	0.2127029267
2022-06-03	15	334	PMGD PE RAKI	Eólica	eolica	7.6139138183	7.6139138183
2022-06-03	4	512	PE AURORA	Eólica	eolica	62.9	62.9
2022-06-03	15	335	PMGD HP BUREO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	336	PMGD HP TRAILELFU	Hidráulica	hidraulica	1.3466972962	1.3466972962
2022-06-03	4	513	PMGD PFV LA MANGA	Solar	solar	0.0	0.0
2022-06-03	15	337	PFV CARRERA PINTO	Solar	solar	59.65	59.65
2022-06-03	4	514	PMGD PFV LA FRONTERA	Solar	solar	0.0	0.0
2022-06-03	15	338	PMGD HP MUNILQUE	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	339	PMGD PFV SOL DEL NORTE	Solar	solar	0.2150604478	0.2150604478
2022-06-03	15	341	PMGD HP MUNILQUE II	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	342	PE RENAICO I	Eólica	eolica	24.86	24.86
2022-06-03	15	343	PMGD HP EL MIRADOR	Hidráulica	hidraulica	0.888	0.888
2022-06-03	15	344	PFV LALACKAMA II	Solar	solar	11.82	11.82
2022-06-03	15	345	PE LOS BUENOS AIRES	Eólica	eolica	22.17	22.17
2022-06-03	4	515	PMGD PFV CHIMBARONGO	Solar	solar	0.0	0.0
2022-06-03	15	346	PFV ESPERANZA	Solar	solar	0.0	0.0
2022-06-03	15	347	TER VENTANAS II	Térmica	termica	155.0	0.0
2022-06-03	15	348	PFV LA SILLA	Solar	solar	0.52	0.52
2022-06-03	15	349	PFV QUILAPILUN	Solar	solar	2.324	2.324
2022-06-03	15	350	PMGD PE HUAJACHE	Eólica	eolica	5.2082124023	5.2082124023
2022-06-03	4	516	PE SARCO	Eólica	eolica	0.3	0.3
2022-06-03	15	351	PMGD HP PANGUIPULLI	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	352	PMGD HP RIO MULCHEN	Hidráulica	hidraulica	0.5333937454	0.5333937454
2022-06-03	4	517	PFV HUATACONDO	Solar	solar	0.0	0.0
2022-06-03	15	353	PMGD PFV LA CHAPEANA	Solar	solar	0.074672926	0.074672926
2022-06-03	4	518	PMGD PFV EL CERNICALO II	Solar	solar	0.0	0.0
2022-06-03	15	354	PMGD PFV  LAS MOLLACAS	Solar	solar	0.0843672065	0.0843672065
2022-06-03	15	355	PFV LOS LOROS	Solar	solar	26.4	26.4
2022-06-03	4	519	PMGD PFV PORTEZUELO	Solar	solar	0.0	0.0
2022-06-03	4	520	HP EL PINAR [EN_REVISION]	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	521	PMGD TER EL CAMPESINO	Térmica	termica	0.0	0.0
2022-06-03	15	356	PFV CONEJO SOLAR	Solar	solar	76.0	76.0
2022-06-03	15	357	PMGD PFV LAGUNILLA	Solar	solar	0.1528140945	0.1528140945
2022-06-03	15	358	PMGD TER EL MOLLE	Térmica	termica	1.5302506713	1.5302506713
2022-06-03	4	522	PMGD PFV LOS GORRIONES	Solar	solar	0.0	0.0
2022-06-03	15	359	PMGD PFV TILTIL	Solar	solar	0.0997686481	0.0997686481
2022-06-03	15	360	PE LA ESPERANZA	Eólica	eolica	6.51	6.51
2022-06-03	4	523	PMGD TER CONCHALI	Térmica	termica	0.0	0.0
2022-06-03	15	361	PMGD HP MOLINERA VILLARRICA	Hidráulica	hidraulica	0.1909150009	0.1909150009
2022-06-03	15	362	PFV PILOTO SOLAR CARDONES	Solar	solar	0.05	0.05
2022-06-03	15	364	PFV SANTIAGO SOLAR	Solar	solar	5.63	5.63
2022-06-03	4	524	PMGD PFV EL CERNICALO	Solar	solar	0.0	0.0
2022-06-03	15	365	PE SAN JUAN	Eólica	eolica	0.0	0.0
2022-06-03	15	366	PE SAN PEDRO II	Eólica	eolica	17.98	17.98
2022-06-03	15	367	PMGD PFV BELLAVISTA	Solar	solar	0.0	0.0
2022-06-03	4	526	PMGD PFV HOMERO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	369	PMGD TER RASO POWER	Térmica	termica	0.0	0.0
2022-06-03	15	370	PMGD HP CUMPEO	Hidráulica	hidraulica	3.1354299927	3.1354299927
2022-06-03	4	527	PMGD PFV CABILSOL	Solar	solar	0.0	0.0
2022-06-03	15	371	PMGD TER EL CANELO	Térmica	termica	0.0	0.0
2022-06-03	15	372	PMGD PFV SANTA JULIA	Solar	solar	0.0811619168	0.0811619168
2022-06-03	15	373	PMGD HP EL GALPON	Hidráulica	hidraulica	1.1013505859	1.1013505859
2022-06-03	4	528	PMGD PFV DIEGO DE ALMAGRO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	374	PFV ANDES SOLAR	Solar	solar	14.69	14.69
2022-06-03	15	375	TER NORGENER	Térmica	termica	174.60000000000002	0.0
2022-06-03	15	376	TER ANDINA	Térmica	termica	89.6	0.0
2022-06-03	4	529	PMGD PFV EL PITIO	Solar	solar	0.0	0.0
2022-06-03	15	377	TER ANGAMOS	Térmica	termica	272.91	0.0
2022-06-03	15	378	TER TARAPACA	Térmica	termica	0.0	0.0
2022-06-03	15	379	TER COCHRANE	Térmica	termica	170.98000000000002	0.0
2022-06-03	4	530	PMGD PFV PERALILLO	Solar	solar	0.0	0.0
2022-06-03	15	380	HP CHAPIQUIÑA	Hidráulica	hidraulica	3.0	3.0
2022-06-03	15	381	TER ARICA	Térmica	termica	0.0	0.0
2022-06-03	4	531	PE PUNTA SIERRA	Eólica	eolica	10.39	10.39
2022-06-03	15	384	PFV PAMPA CAMARONES	Solar	solar	4.6	4.6
2022-06-03	15	385	PFV EL AGUILA	Solar	solar	1.5	1.5
2022-06-03	15	386	TER MEJILLONES	Térmica	termica	222.9	0.0
2022-06-03	15	387	TER TOCOPILLA	Térmica	termica	182.3	0.0
2022-06-03	15	389	PMGD TER ZOFRI	Térmica	termica	0.0	0.0
2022-06-03	15	390	PMGD TER ESTANDARTES	Térmica	termica	0.0	0.0
2022-06-03	15	391	TER MANTOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-03	15	392	TER INACAL	Térmica	termica	0.0	0.0
2022-06-03	15	393	TER ATACAMA	Térmica	termica	112.2	0.0
2022-06-03	15	394	PFV MARIA ELENA	Solar	solar	41.3	41.3
2022-06-03	15	395	TER HORNITOS	Térmica	termica	75.1	0.0
2022-06-03	15	396	TER UJINA	Térmica	termica	0.0	0.0
2022-06-03	15	397	TER PLANTA DE ACIDO SULFURICO MEJILLONES	Térmica	termica	0.0	0.0
2022-06-03	4	534	PMGD PFV AMPARO DEL SOL	Solar	solar	0.0	0.0
2022-06-03	15	398	TER AGUAS BLANCAS	Térmica	termica	0.0	0.0
2022-06-03	15	399	PFV FINIS TERRAE	Solar	solar	71.38	71.38
2022-06-03	15	400	PFV JAMA	Solar	solar	38.2	38.2
2022-06-03	15	401	PFV POZO ALMONTE SOLAR II	Solar	solar	4.9	4.9
2022-06-03	15	402	PFV POZO ALMONTE SOLAR III	Solar	solar	10.5	10.5
2022-06-03	4	537	PMGD PFV MOSTAZAL	Solar	solar	0.0	0.0
2022-06-03	15	403	PFV LA HUAYCA II	Solar	solar	15.2	15.2
2022-06-03	15	404	TER KELAR	Térmica	termica	146.35	0.0
2022-06-03	15	405	TER LA PORTADA	Térmica	termica	0.0	0.0
2022-06-03	15	406	PE VALLE DE LOS VIENTOS	Eólica	eolica	39.94	39.94
2022-06-03	15	407	PMGD PFV LAS ARAUCARIAS [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-03	15	408	PMGD TER HBS GNL	Térmica	termica	0.0	0.0
2022-06-03	15	409	PMGD HP CHANLEUFU [NO_MOSTRAR]	Hidráulica	hidraulica	2.00987e-05	2.00987e-05
2022-06-03	15	410	PMGD HP EL AGRIO	Hidráulica	hidraulica	1.0355071107	1.0355071107
2022-06-03	4	538	HP CUMBRES	Hidráulica	hidraulica	6.6	6.6
2022-06-03	4	539	PMGD PFV CHANCON	Solar	solar	0.0	0.0
2022-06-03	15	412	PMGD PFV CHUCHIÑI	Solar	solar	0.1021506634	0.1021506634
2022-06-03	15	414	PMGD PE LAS PEÑAS	Eólica	eolica	5.7806175538	5.7806175538
2022-06-03	4	540	PMGD TER ERMITAÑO	Térmica	termica	0.0	0.0
2022-06-03	15	415	PMGD PFV EL DIVISADERO	Solar	solar	0.0990227985	0.0990227985
2022-06-03	4	541	PMGD PFV LA ACACIA	Solar	solar	0.0	0.0
2022-06-03	15	417	PMGD HP LA MONTAÑA	Hidráulica	hidraulica	1.429941864	1.429941864
2022-06-03	4	542	PMGD HP SANTA ELENA	Hidráulica	hidraulica	0.85285112	0.85285112
2022-06-03	15	418	PFV EL ROMERO	Solar	solar	161.64	161.64
2022-06-03	15	419	HP RIO COLORADO	Hidráulica	hidraulica	5.8	5.8
2022-06-03	4	543	PMGD PFV LUDERS	Solar	solar	0.0	0.0
2022-06-03	15	420	HP LA MINA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	544	PE SAN GABRIEL	Eólica	eolica	17.38	17.38
2022-06-03	15	423	PMGD HP EL COLORADO	Hidráulica	hidraulica	0.4517175979	0.4517175979
2022-06-03	15	425	PFV DOÑA CARMEN SOLAR	Solar	solar	0.8	0.8
2022-06-03	4	545	PMGD PFV OVEJERIA	Solar	solar	0.0	0.0
2022-06-03	15	426	PFV EL PELICANO	Solar	solar	75.5	75.5
2022-06-03	15	427	PMGD PFV CORDILLERILLA SOLAR	Solar	solar	0.0231633836	0.0231633836
2022-06-03	15	428	PMGD PFV ALTURAS DE OVALLE	Solar	solar	0.3190594177	0.3190594177
2022-06-03	4	546	PMGD PFV LOS PATOS	Solar	solar	0.0	0.0
2022-06-03	15	429	PMGD PFV HORMIGA SOLAR	Solar	solar	0.0360503335	0.0360503335
2022-06-03	4	547	PMGD TER CORTES	Térmica	termica	0.0	0.0
2022-06-03	15	430	PMGD PFV SAN PEDRO	Solar	solar	0.2367402191	0.2367402191
2022-06-03	4	548	PMGD TER AGNI	Térmica	termica	0.0	0.0
2022-06-03	15	431	PMGD TER REY	Térmica	termica	0.0	0.0
2022-06-03	15	432	PMGD HP TRANQUIL	Hidráulica	hidraulica	1.4782192382	1.4782192382
2022-06-03	15	435	PMGD PFV ÑILHUE	Solar	solar	0.0457297602	0.0457297602
2022-06-03	15	436	PMGD PE LEBU III	Eólica	eolica	0.0	0.0
2022-06-03	15	437	PMGD PFV EL BOCO	Solar	solar	0.7946237106	0.7946237106
2022-06-03	15	439	PMGD PFV EL SAUCE	Solar	solar	0.2889409065	0.2889409065
2022-06-03	15	441	HP DOS VALLES	Hidráulica	hidraulica	0.31	0.31
2022-06-03	15	442	PMGD PFV EL ROBLE	Solar	solar	0.5143463211	0.5143463211
2022-06-03	4	550	PMGD PFV OCOA	Solar	solar	0.0	0.0
2022-06-03	15	443	PMGD PFV EL LAUREL	Solar	solar	0.2376532058	0.2376532058
2022-06-03	15	445	PMGD PFV LIRIO DEL CAMPO	Solar	solar	0.0966904487	0.0966904487
2022-06-03	15	454	PE SIERRA GORDA ESTE	Eólica	eolica	93.85	93.85
2022-06-03	15	455	PFV URIBE SOLAR	Solar	solar	30.7	30.7
2022-06-03	15	456	PFV BOLERO	Solar	solar	87.3	87.3
2022-06-03	15	457	PMGD PFV LA ESPERANZA II	Solar	solar	0.4570901489	0.4570901489
2022-06-03	4	552	PMGD TER SEPULTURA	Térmica	termica	0.0	0.0
2022-06-03	15	458	PMGD HP LOS PORTONES	Hidráulica	hidraulica	1.0034935303	1.0034935303
2022-06-03	4	553	PMGD HP MSA-I	Hidráulica	hidraulica	1.0977332459	1.0977332459
2022-06-03	15	459	PMGD PFV CUZ CUZ	Solar	solar	0.019039681	0.019039681
2022-06-03	15	462	PMGD PFV MARCHIGUE II	Solar	solar	0.5664674989	0.5664674989
2022-06-03	15	464	GEO CERRO PABELLON	Geotérmica	geotermica	39.45	39.45
2022-06-03	4	554	PMGD PFV TALHUEN	Solar	solar	0.0	0.0
2022-06-03	15	468	PMGD HP CAVANCHA	Hidráulica	hidraulica	1.8273239746	1.8273239746
2022-06-03	15	470	PMGD PFV LOS PUQUIOS	Solar	solar	0.0	0.0
2022-06-03	15	471	PMGD HP ALTO HOSPICIO	Hidráulica	hidraulica	0.9293897554	0.9293897554
2022-06-03	15	472	PMGD HP EL TORO Nº2	Hidráulica	hidraulica	1.0029751282	1.0029751282
2022-06-03	15	473	PMGD HP SANTA ROSA	Hidráulica	hidraulica	0.4721447144	0.4721447144
2022-06-03	15	474	PMGD PFV PAS1	Solar	solar	6.6117746582	6.6117746582
2022-06-03	15	475	PMGD PFV PICA	Solar	solar	0.2646916008	0.2646916008
2022-06-03	4	555	PMGD PFV LOS LIBERTADORES	Solar	solar	0.0	0.0
2022-06-03	15	476	TER ACONCAGUA	Térmica	termica	14.77	0.0
2022-06-03	15	477	HP ANCOA	Hidráulica	hidraulica	0.73	0.4745
2022-06-03	4	556	PMGD PFV SANTA LAURA	Solar	solar	0.0	0.0
2022-06-03	15	478	PE CABO LEONES	Eólica	eolica	0.3	0.3
2022-06-03	15	479	PMGD TER EL NOGAL	Térmica	termica	0.0	0.0
2022-06-03	15	480	PMGD PFV CALAMA SOLAR	Solar	solar	6.9500517579	6.9500517579
2022-06-03	4	557	TER TENO GAS	Térmica	termica	0.0	0.0
2022-06-03	15	481	PMGD TER LEPANTO	Térmica	termica	0.0	0.0
2022-06-03	15	482	PMGD HP CALIBORO	Hidráulica	hidraulica	0.8932571563	0.8932571563
2022-06-03	4	558	PMGD PFV CATAN SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	483	PMGD PFV LAS TURCAS	Solar	solar	0.1648397713	0.1648397713
2022-06-03	15	484	PMGD HP LA BIFURCADA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	559	PMGD PFV VILLA PRAT	Solar	solar	0.0	0.0
2022-06-03	15	485	PMGD HP LA VIÑA - ALTO LA VIÑA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	560	PMGD PFV LAS PALOMAS	Solar	solar	0.0	0.0
2022-06-03	15	486	PMGD HP MELO	Hidráulica	hidraulica	1.7761856385	1.7761856385
2022-06-03	15	487	PMGD HP SANTA ISABEL	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	488	TER IEM	Térmica	termica	0.0	0.0
2022-06-03	4	561	PMGD TER RAMADILLA	Térmica	termica	0.0	0.0
2022-06-03	4	562	PMGD PFV EL PICURIO	Solar	solar	0.0	0.0
2022-06-03	15	489	PFV ANTAY	Solar	solar	8.28	8.28
2022-06-03	15	490	PFV CERRO DOMINADOR	Solar	solar	73.6	73.6
2022-06-03	4	564	PMGD PFV EL CHINCOL	Solar	solar	0.0	0.0
2022-06-03	15	491	PFV PUERTO SECO SOLAR	Solar	solar	7.1	7.1
2022-06-03	15	492	HP ALFALFAL II	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	566	TER PAJONALES	Térmica	termica	0.0	0.0
2022-06-03	15	493	HP LAS LAJAS	Hidráulica	hidraulica	13.9	0.0
2022-06-03	15	495	PMGD PFV SAN FRANCISCO	Solar	solar	0.1164038811	0.1164038811
2022-06-03	15	496	PMGD PFV QUINTA SOLAR	Solar	solar	0.1144591675	0.1144591675
2022-06-03	15	498	PMGD PFV VALLE DE LA LUNA II	Solar	solar	0.0384629493	0.0384629493
2022-06-03	15	499	HP CONVENTO VIEJO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	500	PMGD PFV FRANCISCO	Solar	solar	0.0	0.0
2022-06-03	4	567	TER COMBARBALA	Térmica	termica	0.0	0.0
2022-06-03	15	501	PMGD PFV PANQUEHUE II	Solar	solar	0.3219825974	0.3219825974
2022-06-03	15	502	PMGD TER CHILE	Térmica	termica	0.0	0.0
2022-06-03	15	503	PMGD PFV EL QUELTEHUE	Solar	solar	0.1432913476	0.1432913476
2022-06-03	15	504	HP PALACIOS	Hidráulica	hidraulica	0.17	0.17
2022-06-03	15	505	PMGD HP ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	568	TER CHAGUAL	Térmica	termica	0.0	0.0
2022-06-03	15	506	PMGD PFV SANTUARIO SOLAR	Solar	solar	0.0934739114	0.0934739114
2022-06-03	15	507	PMGD TER LIPIGAS CONCON	Térmica	termica	0.0	0.0
2022-06-03	4	569	HP PALMAR	Hidráulica	hidraulica	2.69	2.69
2022-06-03	15	508	PMGD PFV DON EUGENIO	Solar	solar	0.1893528786	0.1893528786
2022-06-03	15	509	PMGD HP LA MONTAÑA II	Hidráulica	hidraulica	0.6244307556	0.6244307556
2022-06-03	4	570	HP CORRENTOSO	Hidráulica	hidraulica	1.67	1.67
2022-06-03	15	510	TER DEGAÑ 2	Térmica	termica	0.0	0.0
2022-06-03	4	571	PMGD PFV ALTO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	511	PMGD PFV EL PILPEN	Solar	solar	0.1565581799	0.1565581799
2022-06-03	4	572	PMGD PFV ALICAHUE	Solar	solar	0.0	0.0
2022-06-03	15	512	PE AURORA	Eólica	eolica	41.1	41.1
2022-06-03	15	513	PMGD PFV LA MANGA	Solar	solar	0.1141749553	0.1141749553
2022-06-03	4	573	PMGD PFV ENCON SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	514	PMGD PFV LA FRONTERA	Solar	solar	0.0	0.0
2022-06-03	15	515	PMGD PFV CHIMBARONGO	Solar	solar	0.330016594	0.330016594
2022-06-03	4	575	PMGD TER LOMAS COLORADAS	Térmica	termica	0.0	0.0
2022-06-03	15	516	PE SARCO	Eólica	eolica	0.0	0.0
2022-06-03	15	517	PFV HUATACONDO	Solar	solar	63.26	63.26
2022-06-03	4	576	PMGD PFV OLIVILLO	Solar	solar	0.0	0.0
2022-06-03	15	518	PMGD PFV EL CERNICALO II	Solar	solar	0.1436847725	0.1436847725
2022-06-03	15	519	PMGD PFV PORTEZUELO	Solar	solar	0.2067063065	0.2067063065
2022-06-03	4	577	PMGD PFV PIQUERO	Solar	solar	0.0	0.0
2022-06-03	15	520	HP EL PINAR [EN_REVISION]	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	578	PMGD PFV VALLE SOLAR ESTE II	Solar	solar	0.0	0.0
2022-06-03	15	521	PMGD TER EL CAMPESINO	Térmica	termica	0.0	0.0
2022-06-03	15	522	PMGD PFV LOS GORRIONES	Solar	solar	0.1544289017	0.1544289017
2022-06-03	4	579	PMGD PFV VALLE SOLAR OESTE II	Solar	solar	0.0	0.0
2022-06-03	15	523	PMGD TER CONCHALI	Térmica	termica	0.0	0.0
2022-06-03	4	580	PMGD PFV EL QUEMADO	Solar	solar	0.0	0.0
2022-06-03	15	524	PMGD PFV EL CERNICALO	Solar	solar	0.1452287064	0.1452287064
2022-06-03	15	526	PMGD PFV HOMERO SOLAR	Solar	solar	0.1528953629	0.1528953629
2022-06-03	4	581	PMGD PFV FOTOVOLT SOLAR [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-03	15	527	PMGD PFV CABILSOL	Solar	solar	0.0843325157	0.0843325157
2022-06-03	4	582	PMGD PFV RODEO	Solar	solar	0.0	0.0
2022-06-03	15	528	PMGD PFV DIEGO DE ALMAGRO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	529	PMGD PFV EL PITIO	Solar	solar	0.1025265598	0.1025265598
2022-06-03	4	583	HP CIPRESILLOS [EN_REVISION]	Hidráulica	hidraulica	1.0	1.0
2022-06-03	15	530	PMGD PFV PERALILLO	Solar	solar	0.973356079	0.973356079
2022-06-03	15	531	PE PUNTA SIERRA	Eólica	eolica	11.31	11.31
2022-06-03	4	584	PMGD PFV EL QUEULE	Solar	solar	0.0	0.0
2022-06-03	4	585	PMGD PFV LUNA	Solar	solar	0.0	0.0
2022-06-03	15	534	PMGD PFV AMPARO DEL SOL	Solar	solar	0.1765808754	0.1765808754
2022-06-03	4	586	PMGD PFV MALAQUITA SOLAR II	Solar	solar	0.0	0.0
2022-06-03	15	537	PMGD PFV MOSTAZAL	Solar	solar	0.534312706	0.534312706
2022-06-03	4	587	PMGD TER ZAPALLAR	Térmica	termica	0.0	0.0
2022-06-03	15	538	HP CUMBRES	Hidráulica	hidraulica	6.91	6.91
2022-06-03	15	539	PMGD PFV CHANCON	Solar	solar	0.174614069	0.174614069
2022-06-03	15	540	PMGD TER ERMITAÑO	Térmica	termica	0.0	0.0
2022-06-03	15	541	PMGD PFV LA ACACIA	Solar	solar	0.2743315239	0.2743315239
2022-06-03	15	542	PMGD HP SANTA ELENA	Hidráulica	hidraulica	1.4229007874	1.4229007874
2022-06-03	15	543	PMGD PFV LUDERS	Solar	solar	0.1513731765	0.1513731765
2022-06-03	15	544	PE SAN GABRIEL	Eólica	eolica	84.47	84.47
2022-06-03	15	545	PMGD PFV OVEJERIA	Solar	solar	0.3026085434	0.3026085434
2022-06-03	15	546	PMGD PFV LOS PATOS	Solar	solar	0.365749382	0.365749382
2022-06-03	15	547	PMGD TER CORTES	Térmica	termica	0.0	0.0
2022-06-03	4	588	PMGD TER MIMBRE	Térmica	termica	0.0	0.0
2022-06-03	15	548	PMGD TER AGNI	Térmica	termica	0.0	0.0
2022-06-03	4	589	PMGD PFV PUNTA BAJA SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	550	PMGD PFV OCOA	Solar	solar	0.1524350128	0.1524350128
2022-06-03	4	590	PMGD PFV CACHIYUYO SOLAR II	Solar	solar	0.0	0.0
2022-06-03	15	552	PMGD TER SEPULTURA	Térmica	termica	0.0	0.0
2022-06-03	15	553	PMGD HP MSA-I	Hidráulica	hidraulica	0.8368492432	0.8368492432
2022-06-03	4	591	PMGD TER ALMENDRADO	Térmica	termica	0.0	0.0
2022-06-03	15	554	PMGD PFV TALHUEN	Solar	solar	0.1607353839	0.1607353839
2022-06-03	15	555	PMGD PFV LOS LIBERTADORES	Solar	solar	0.3978044892	0.3978044892
2022-06-03	4	592	PMGD PFV LA BLANQUINA	Solar	solar	0.0	0.0
2022-06-03	15	556	PMGD PFV SANTA LAURA	Solar	solar	0.0848688278	0.0848688278
2022-06-03	15	557	TER TENO GAS	Térmica	termica	0.0	0.0
2022-06-03	15	558	PMGD PFV CATAN SOLAR	Solar	solar	0.0907853928	0.0907853928
2022-06-03	15	559	PMGD PFV VILLA PRAT	Solar	solar	0.0	0.0
2022-06-03	4	593	PMGD PFV CALLE LARGA	Solar	solar	0.0	0.0
2022-06-03	15	560	PMGD PFV LAS PALOMAS	Solar	solar	0.1973409653	0.1973409653
2022-06-03	15	561	PMGD TER RAMADILLA	Térmica	termica	0.0	0.0
2022-06-03	4	594	PE EL MAITEN	Eólica	eolica	8.18	8.18
2022-06-03	15	562	PMGD PFV EL PICURIO	Solar	solar	0.1446448917	0.1446448917
2022-06-03	15	564	PMGD PFV EL CHINCOL	Solar	solar	0.1350396804	0.1350396804
2022-06-03	4	595	PMGD PFV MARIN	Solar	solar	0.0	0.0
2022-06-03	15	566	TER PAJONALES	Térmica	termica	0.0	0.0
2022-06-03	15	567	TER COMBARBALA	Térmica	termica	0.0	0.0
2022-06-03	4	596	PMGD TER CHORRILLOS	Térmica	termica	0.0	0.0
2022-06-03	15	568	TER CHAGUAL	Térmica	termica	0.0	0.0
2022-06-03	4	597	PMGD PFV VITUCO 2B	Solar	solar	0.0	0.0
2022-06-03	15	569	HP PALMAR	Hidráulica	hidraulica	2.74	2.74
2022-06-03	15	570	HP CORRENTOSO	Hidráulica	hidraulica	1.74	1.74
2022-06-03	4	598	PMGD PFV ARIZTIA	Solar	solar	0.0	0.0
2022-06-03	15	571	PMGD PFV ALTO SOLAR	Solar	solar	0.1539119224	0.1539119224
2022-06-03	15	572	PMGD PFV ALICAHUE	Solar	solar	0.1513830033	0.1513830033
2022-06-03	4	599	PFV ALMEYDA	Solar	solar	0.0	0.0
2022-06-03	15	573	PMGD PFV ENCON SOLAR	Solar	solar	0.2208777618	0.2208777618
2022-06-03	15	575	PMGD TER LOMAS COLORADAS	Térmica	termica	0.0	0.0
2022-06-03	15	576	PMGD PFV OLIVILLO	Solar	solar	0.7472350235	0.7472350235
2022-06-03	4	600	PMGD PFV LO SIERRA	Solar	solar	0.0	0.0
2022-06-03	15	577	PMGD PFV PIQUERO	Solar	solar	1.2503067169	1.2503067169
2022-06-03	4	601	PMGD PFV CRUCERO	Solar	solar	0.0	0.0
2022-06-03	15	578	PMGD PFV VALLE SOLAR ESTE II	Solar	solar	5.3407725831	5.3407725831
2022-06-03	15	579	PMGD PFV VALLE SOLAR OESTE II	Solar	solar	4.9416917724	4.9416917724
2022-06-03	4	602	PMGD PFV PIRQUE	Solar	solar	0.0	0.0
2022-06-03	15	580	PMGD PFV EL QUEMADO	Solar	solar	0.1208111877	0.1208111877
2022-06-03	4	603	PMGD PFV POBLACION	Solar	solar	0.0	0.0
2022-06-03	15	581	PMGD PFV FOTOVOLT SOLAR [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-03	15	582	PMGD PFV RODEO	Solar	solar	0.1244795265	0.1244795265
2022-06-03	15	583	HP CIPRESILLOS [EN_REVISION]	Hidráulica	hidraulica	0.5	0.5
2022-06-03	15	584	PMGD PFV EL QUEULE	Solar	solar	0.6846993866	0.6846993866
2022-06-03	15	585	PMGD PFV LUNA	Solar	solar	0.182732193	0.182732193
2022-06-03	15	586	PMGD PFV MALAQUITA SOLAR II	Solar	solar	5.0968494262	5.0968494262
2022-06-03	4	604	PMGD PFV LA LAJUELA	Solar	solar	0.0	0.0
2022-06-03	15	587	PMGD TER ZAPALLAR	Térmica	termica	0.0	0.0
2022-06-03	15	588	PMGD TER MIMBRE	Térmica	termica	0.0	0.0
2022-06-03	15	589	PMGD PFV PUNTA BAJA SOLAR	Solar	solar	0.6114015656	0.6114015656
2022-06-03	15	590	PMGD PFV CACHIYUYO SOLAR II	Solar	solar	4.5016303711	4.5016303711
2022-06-03	15	591	PMGD TER ALMENDRADO	Térmica	termica	0.0	0.0
2022-06-03	4	605	PMGD PFV GR SANTA ROSA	Solar	solar	0.0	0.0
2022-06-03	15	592	PMGD PFV LA BLANQUINA	Solar	solar	0.342011467	0.342011467
2022-06-03	15	593	PMGD PFV CALLE LARGA	Solar	solar	0.0894448643	0.0894448643
2022-06-03	15	594	PE EL MAITEN	Eólica	eolica	8.82	8.82
2022-06-03	4	606	PMGD PFV PEDREROS SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	595	PMGD PFV MARIN	Solar	solar	0.036401927	0.036401927
2022-06-03	4	607	PMGD PE EL ARREBOL	Eólica	eolica	6.427586792	6.427586792
2022-06-03	15	596	PMGD TER CHORRILLOS	Térmica	termica	0.0	0.0
2022-06-03	15	597	PMGD PFV VITUCO 2B	Solar	solar	0.1843107033	0.1843107033
2022-06-03	4	608	PMGD PFV SANTA CLARA	Solar	solar	0.0	0.0
2022-06-03	15	598	PMGD PFV ARIZTIA	Solar	solar	0.0398083839	0.0398083839
